time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2024-01-29,-9999.0,-9999.0,-9999.0,2.02499986,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-01-30,2.6624999,90.0,4.16796875,0.0899999961,-1.267651e+30,-29.4624996,-8.77499962,4.06640625
2024-01-31,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-02-01,1.03750002,-9999.0,-9999.0,1.97000003,-1.267651e+30,-6.1500001,-3.7125001,-9999.0
2024-02-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-02-03,2.9124999,88.0,3.95117188,0.519999981,-1.267651e+30,-18.3374996,4.3499999,3.90429688
2024-02-04,3.8499999,78.5,4.0390625,0.0,0.985099971,-7.2750001,6.3499999,4.01953125
2024-02-05,5.0999999,-9999.0,3.26367188,0.0,0.929899991,-15.6499996,4.1624999,-9999.0
2024-02-06,2.8499999,68.0,3.11328125,0.0,0.911300004,-20.7749996,4.2874999,3.0078125
2024-02-07,5.6624999,62.0,4.0625,0.305000007,-1.267651e+30,-16.5249996,0.474999994,3.52734375
2024-02-08,9.72500038,63.0,4.8125,0.125,-1.267651e+30,-44.6812515,8.60000038,4.76953125
2024-02-09,9.66250038,-9999.0,5.83984375,0.264999986,-1.267651e+30,1.03750002,9.97500038,-9999.0
2024-02-10,-9999.0,-9999.0,-9999.0,0.0899999961,-1.267651e+30,-6.9000001,6.3499999,-9999.0
2024-02-11,-0.962499976,92.0,2.6953125,0.0,,-16.0874996,-9.89999962,3.39257812
2024-02-12,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-02-13,-0.524999976,-9999.0,2.28125,0.0,-1.267651e+30,-15.0874996,6.0999999,-9999.0
2024-02-14,-1.52499998,52.25,1.74707031,0.0,0.905499995,-12.2124996,2.3499999,1.73828125
2024-02-15,2.2874999,-9999.0,2.6015625,2.13499999,-1.267651e+30,-43.5250015,-7.3375001,-9999.0
2024-02-16,-1.39999998,59.5,2.1796875,0.0,-1.267651e+30,-19.8687496,2.2249999,2.49804688
2024-02-17,-5.4625001,-9999.0,1.48046875,0.0,-1.267651e+30,-27.2437496,-3.2125001,-9999.0
2024-02-18,-9999.0,-9999.0,-9999.0,0.205000013,-1.267651e+30,-19.9624996,-9999.0,-9999.0
2024-02-19,-3.5250001,54.75,1.49707031,0.685000002,0.940900028,-18.1187496,-0.587499976,1.47167969
2024-02-20,0.787500024,79.5,3.02929688,0.0,-1.267651e+30,-17.2437496,2.0999999,2.9921875
2024-02-21,4.5999999,-9999.0,2.57421875,0.349999994,0.943099976,-27.2124996,4.9124999,-9999.0
2024-02-22,-9999.0,-9999.0,-9999.0,9.52999878,-1.267651e+30,-44.4937515,-9999.0,-9999.0
2024-02-23,5.4749999,-9999.0,4.3828125,0.234999999,0.932099998,-5.4000001,7.7249999,-9999.0
2024-02-24,-8.89999962,-9999.0,1.23632812,0.0149999997,-1.267651e+30,-49.6500015,-1.89999998,-9999.0
2024-02-25,1.47500002,64.0,2.57617188,0.0,0.902400017,-18.1187496,5.1624999,2.67382812
2024-02-26,10.1000004,58.25,4.57421875,0.194999993,0.905700028,-38.9312515,7.4124999,4.55078125
2024-02-27,12.6625004,-9999.0,6.2734375,0.754999995,-1.267651e+30,-43.9000015,13.8500004,-9999.0
2024-02-28,11.4125004,-9999.0,6.02734375,26.2999954,-1.267651e+30,-44.5250015,10.3500004,-9999.0
2024-02-29,-7.3375001,86.0,1.68359375,0.00999999978,-1.267651e+30,-26.2124996,-13.2124996,1.67675781
2024-03-01,4.5999999,62.75,3.265625,0.0,0.948800027,-19.9624996,6.0999999,3.11328125
2024-03-02,-9999.0,-9999.0,-9999.0,8.13999939,-1.267651e+30,-19.0562496,1.97500002,-9999.0
2024-03-03,8.53750038,-9999.0,6.28515625,0.0,-1.267651e+30,1.78750002,3.5999999,-9999.0
2024-03-04,-9999.0,-9999.0,-9999.0,0.0,0.942499995,-42.8375015,14.7875004,-9999.0
2024-03-05,14.1000004,-9999.0,6.20703125,7.80500031,-1.267651e+30,-31.3062496,6.2874999,-9999.0
2024-03-06,-9999.0,-9999.0,-9999.0,20.6000023,-1.267651e+30,-35.9312515,0.0375000015,-9999.0
2024-03-07,-9999.0,-9999.0,-9999.0,14.1300011,-1.267651e+30,-16.7124996,9.41250038,-9999.0
2024-03-08,10.8500004,52.75,4.23828125,0.0,0.910600007,-24.9937496,11.9750004,4.05859375
2024-03-09,-9999.0,-9999.0,-9999.0,22.4899998,-1.267651e+30,-47.6812515,-9999.0,-9999.0
2024-03-10,1.35000002,-9999.0,3.22265625,7.62499952,-1.267651e+30,-19.9312496,0.474999994,-9999.0
2024-03-11,3.2249999,73.0,2.6328125,1.41999996,0.909200013,-19.2124996,5.2874999,3.73632812
2024-03-12,8.97500038,-9999.0,4.08203125,0.0,0.909200013,-21.8062496,11.9750004,-9999.0
2024-03-13,12.1625004,72.0,6.0390625,0.0,0.904900014,-7.1500001,15.7875004,6.03125
2024-03-14,-9999.0,-9999.0,-9999.0,1.14999998,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-03-15,7.9749999,76.5,5.16015625,3.77999997,-1.267651e+30,-9.64999962,5.2249999,5.13671875
2024-03-16,8.16250038,-9999.0,3.3671875,0.0,-1.267651e+30,-24.5249996,13.6625004,-9999.0
2024-03-17,3.8499999,-9999.0,3.31445312,6.54500008,-1.267651e+30,-20.1812496,6.6624999,-9999.0
2024-03-18,-2.1500001,-9999.0,2.26757812,0.0599999987,-1.267651e+30,-19.1812496,-11.9624996,-9999.0
2024-03-19,3.4749999,-9999.0,4.421875,0.0749999955,-1.267651e+30,-27.3999996,-13.4624996,-9999.0
2024-03-20,2.4749999,-9999.0,1.70019531,0.0,-1.267651e+30,-22.1499996,-6.5250001,-9999.0
2024-03-21,-2.4625001,56.5,1.69628906,0.0,-1.267651e+30,-20.2437496,4.3499999,1.66113281
2024-03-22,1.78750002,79.0,3.53320312,0.319999993,-1.267651e+30,-21.4312496,-13.9624996,3.51367188
2024-03-23,1.16250002,87.5,3.89453125,7.32999992,-1.267651e+30,-17.5249996,-1.21249998,3.07226562
2024-03-24,1.16250002,84.0,3.30078125,0.0,-1.267651e+30,-1.77499998,0.912500024,3.13085938
2024-03-25,8.16250038,81.0,5.734375,0.0299999993,-1.267651e+30,-29.8687496,5.9124999,5.42578125
2024-03-26,-9999.0,-9999.0,-9999.0,1.12,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-03-27,-9999.0,-9999.0,-9999.0,2.2249999,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-03-28,3.7874999,77.5,3.87890625,0.0749999955,-1.267651e+30,-34.4937515,8.35000038,3.83984375
2024-03-29,3.0999999,-9999.0,3.21289062,0.194999993,-1.267651e+30,-10.5874996,4.7249999,-9999.0
2024-03-30,7.0999999,83.0,3.56640625,0.0,0.971099973,-28.3374996,10.1000004,4.265625
2024-03-31,5.3499999,-9999.0,3.1875,0.150000006,-1.267651e+30,-13.2749996,11.1625004,-9999.0
2024-04-01,7.9124999,73.5,3.97851562,0.38499999,0.920899987,-10.0874996,13.1625004,4.2421875
2024-04-02,-9999.0,-9999.0,-9999.0,3.54500008,-1.267651e+30,-43.4312515,10.9750004,-9999.0
2024-04-03,10.0375004,-9999.0,7.46875,23.784996,-1.267651e+30,-25.3062496,4.2249999,-9999.0
2024-04-04,-9999.0,-9999.0,-9999.0,1.53999996,-1.267651e+30,-23.0249996,-9999.0,-9999.0
2024-04-05,-9999.0,-9999.0,-9999.0,0.354999989,-1.267651e+30,-20.0874996,-9999.0,-9999.0
2024-04-06,6.7249999,-9999.0,3.60546875,0.0,0.9472,-4.0250001,10.7250004,-9999.0
2024-04-07,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-04-08,10.7250004,-9999.0,4.9921875,0.0,-1.267651e+30,-25.6499996,-9999.0,-9999.0
2024-04-09,18.4750004,-9999.0,4.90625,0.0,-1.267651e+30,-19.2124996,20.6625004,-9999.0
2024-04-10,-9999.0,-9999.0,-9999.0,4.34999943,-1.267651e+30,-32.2437515,18.3500004,-9999.0
2024-04-11,-9999.0,-9999.0,-9999.0,11.6850014,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-04-12,8.66250038,-9999.0,-9999.0,16.6199951,-1.267651e+30,-4.0250001,2.9124999,-9999.0
2024-04-13,0.0375000015,-9999.0,-9999.0,0.734999955,-1.267651e+30,-16.8374996,-12.0874996,-9999.0
2024-04-14,-9999.0,-9999.0,-9999.0,2.04500031,-1.267651e+30,-6.3375001,-9999.0,-9999.0
2024-04-15,10.4750004,-9999.0,4.70703125,0.0,0.92019999,-7.7750001,14.9750004,-9999.0
2024-04-16,12.3500004,39.25,3.65820312,0.0,-1.267651e+30,-30.4937496,21.0375004,3.86523438
2024-04-17,-9999.0,-9999.0,-9999.0,8.00500011,-1.267651e+30,-44.6812515,2.6624999,-9999.0
2024-04-18,-9999.0,-9999.0,-9999.0,4.85000038,-1.267651e+30,-1.89999998,-9999.0,-9999.0
2024-04-19,-9999.0,-9999.0,-9999.0,2.78999996,-1.267651e+30,-10.7124996,-9999.0,-9999.0
2024-04-20,3.5999999,82.5,4.0625,0.289999992,-1.267651e+30,-25.9937496,14.6625004,4.01171875
2024-04-21,-9999.0,-9999.0,-9999.0,1.46999991,-1.267651e+30,-19.8687496,11.5375004,-9999.0
2024-04-22,3.4124999,70.5,3.42382812,0.0,-1.267651e+30,-22.8687496,14.0375004,3.29492188
2024-04-23,14.9125004,-9999.0,3.90234375,0.0449999981,-1.267651e+30,-32.3375015,28.4125004,-9999.0
2024-04-24,4.6624999,66.0,3.98242188,5.16499949,-1.267651e+30,-5.0250001,8.85000038,3.91210938
2024-04-25,6.1624999,59.75,3.49414062,0.0,-1.267651e+30,-19.7749996,12.4750004,3.2578125
2024-04-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-38.0875015,12.6000004,-9999.0
2024-04-27,-9999.0,-9999.0,-9999.0,8.03499985,-1.267651e+30,-30.1812496,-9999.0,-9999.0
2024-04-28,-9999.0,-9999.0,-9999.0,7.05500031,-1.267651e+30,-21.8062496,-9999.0,-9999.0
2024-04-29,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9.39999962,9.16250038,-9999.0
2024-04-30,-9999.0,-9999.0,-9999.0,3.80999994,-1.267651e+30,-20.9937496,-9999.0,-9999.0
2024-05-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-05-02,14.0375004,70.5,6.90234375,0.0,0.907199979,-2.3375001,16.6625004,6.9296875
2024-05-03,19.9125004,-9999.0,7.64453125,0.0,-1.267651e+30,-30.7437496,18.0375004,-9999.0
2024-05-04,-9999.0,-9999.0,-9999.0,1.01499999,-1.267651e+30,-5.0875001,19.5375004,-9999.0
2024-05-05,-9999.0,-9999.0,-9999.0,19.1800003,-1.267651e+30,-27.6499996,10.9125004,-9999.0
2024-05-06,-9999.0,-9999.0,-9999.0,0.0,0.941999972,-31.9937496,15.7875004,-9999.0
2024-05-07,15.9750004,-9999.0,4.6875,0.0,-1.267651e+30,-5.3375001,20.3500004,-9999.0
2024-05-08,-9999.0,-9999.0,-9999.0,17.6449966,0.977199972,-17.0249996,26.6000004,-9999.0
2024-05-09,15.9750004,-9999.0,6.984375,1.89999986,0.942399979,-17.5249996,14.7250004,-9999.0
2024-05-10,10.8500004,-9999.0,6.10546875,6.53999949,-1.267651e+30,-20.8687496,-9999.0,-9999.0
2024-05-11,-9999.0,-9999.0,-9999.0,0.430000007,-1.267651e+30,-37.4625015,9.60000038,-9999.0
2024-05-12,-9999.0,-9999.0,-9999.0,1.49499989,-1.267651e+30,0.850000024,15.4125004,-9999.0
2024-05-13,-9999.0,-9999.0,-9999.0,11.2699995,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-05-14,21.5375004,-9999.0,7.97265625,1.63000011,-1.267651e+30,-35.4312515,17.2250004,-9999.0
2024-05-15,-9999.0,-9999.0,-9999.0,3.77999973,-1.267651e+30,-10.7124996,-9999.0,-9999.0
2024-05-16,19.1625004,79.5,11.4140625,0.0,0.926599979,3.9124999,21.0375004,11.3515625
2024-05-17,-9999.0,-9999.0,-9999.0,0.0399999991,-1.267651e+30,-24.1812496,23.4125004,-9999.0
2024-05-18,-9999.0,-9999.0,-9999.0,1.06500006,-1.267651e+30,0.162499994,20.6000004,-9999.0
2024-05-19,20.9750004,-9999.0,8.859375,0.0,-1.267651e+30,6.0999999,23.2875004,-9999.0
2024-05-20,-9999.0,-9999.0,-9999.0,0.0,0.930899978,-22.2437496,27.4750004,-9999.0
2024-05-21,-9999.0,-9999.0,-9999.0,2.77999997,0.937900007,-24.4312496,27.9125004,-9999.0
2024-05-22,-9999.0,-9999.0,-9999.0,1.5250001,-1.267651e+30,-17.9937496,29.1625004,-9999.0
2024-05-23,-9999.0,-9999.0,-9999.0,2.52999997,0.904500008,-9.96249962,30.1625004,-9999.0
2024-05-24,16.9750004,73.5,9.2109375,0.0,-1.267651e+30,-7.5250001,22.4125004,9.125
2024-05-25,-9999.0,-9999.0,-9999.0,11.8049994,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-05-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-18.3687496,27.3500004,-9999.0
2024-05-27,-9999.0,-9999.0,-9999.0,7.09999943,-1.267651e+30,-48.7437515,-9999.0,-9999.0
2024-05-28,-9999.0,-9999.0,-9999.0,9.625,-1.267651e+30,-3.0250001,12.7250004,-9999.0
2024-05-29,-9999.0,-9999.0,-9999.0,0.0,0.92750001,2.0999999,19.2250004,-9999.0
2024-05-30,-9999.0,-9999.0,-9999.0,0.0,0.884000003,-29.1499996,19.6625004,-9999.0
2024-05-31,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,0.850000024,22.0375004,-9999.0
2024-06-01,-9999.0,-9999.0,-9999.0,0.0,0.897499979,-24.4312496,32.4124985,-9999.0
2024-06-02,-9999.0,-9999.0,-9999.0,4.875,-1.267651e+30,-32.8375015,25.8500004,-9999.0
2024-06-03,15.7250004,92.5,10.5390625,0.36499998,0.903599977,-6.6500001,29.9125004,10.4375
2024-06-04,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-35.8687515,24.9750004,-9999.0
2024-06-05,24.1625004,-9999.0,12.4296875,0.00999999978,-1.267651e+30,-40.9312515,29.7875004,-9999.0
2024-06-06,-9999.0,-9999.0,-9999.0,3.7699995,-1.267651e+30,8.10000038,17.5375004,-9999.0
2024-06-07,-9999.0,-9999.0,-9999.0,4.77499962,-1.267651e+30,-12.7749996,20.3500004,-9999.0
2024-06-08,-9999.0,-9999.0,-9999.0,0.0700000003,-1.267651e+30,-21.9624996,21.4750004,-9999.0
2024-06-09,-9999.0,-9999.0,-9999.0,15.4099998,-1.267651e+30,-8.96249962,17.9125004,-9999.0
2024-06-10,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-12.3999996,-9999.0,-9999.0
2024-06-11,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-23.2437496,4.9124999,-9999.0
2024-06-12,16.9750004,79.5,9.875,0.0,-1.267651e+30,-16.1499996,21.7875004,9.5703125
2024-06-13,24.3500004,-9999.0,10.6484375,0.140000001,0.970700026,-38.3062515,29.7875004,-9999.0
2024-06-14,-9999.0,-9999.0,-9999.0,0.174999997,-1.267651e+30,-10.3374996,24.3500004,-9999.0
2024-06-15,18.4750004,76.0,8.6328125,0.0,0.943799973,-7.5250001,23.5375004,10.015625
2024-06-16,-9999.0,-9999.0,-9999.0,0.0199999996,0.93809998,-27.4937496,26.9125004,-9999.0
2024-06-17,26.4750004,81.0,16.421875,0.0,-1.267651e+30,5.3499999,29.0375004,17.578125
2024-06-18,-9999.0,-9999.0,-9999.0,0.0399999991,-1.267651e+30,-25.1812496,27.6000004,-9999.0
2024-06-19,-9999.0,-9999.0,-9999.0,1.24499989,-1.267651e+30,-41.7125015,25.8500004,-9999.0
2024-06-20,-9999.0,-9999.0,-9999.0,0.774999976,-1.267651e+30,8.03750038,27.6000004,-9999.0
2024-06-21,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,1.97500002,26.4750004,-9999.0
2024-06-22,24.4750004,92.5,15.03125,2.82500005,-1.267651e+30,-17.8999996,28.4125004,15.5859375
2024-06-23,-9999.0,-9999.0,-9999.0,4.67999983,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-06-24,16.3500004,-9999.0,10.4921875,0.0850000009,-1.267651e+30,-24.0249996,24.1625004,-9999.0
2024-06-25,-9999.0,-9999.0,-9999.0,1.27499998,-1.267651e+30,-45.4312515,-9999.0,-9999.0
2024-06-26,-9999.0,-9999.0,-9999.0,6.19999886,-1.267651e+30,-41.0875015,36.6624985,-9999.0
2024-06-27,15.9750004,-9999.0,6.64453125,4.12999964,0.976700008,-7.7750001,23.1000004,-9999.0
2024-06-28,19.1000004,62.25,7.91796875,0.179999992,-1.267651e+30,3.1624999,23.1000004,8.1171875
2024-06-29,-9999.0,-9999.0,-9999.0,48.4850006,-1.267651e+30,-35.0875015,10.7875004,-9999.0
2024-06-30,-9999.0,-9999.0,-9999.0,11.374999,0.927600026,9.53750038,19.9750004,-9999.0
2024-07-01,18.2875004,64.5,8.5546875,0.0,-1.267651e+30,-7.4000001,23.9125004,8.3515625
2024-07-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-37.8062515,23.2250004,-9999.0
2024-07-03,24.6000004,-9999.0,12.3984375,0.589999974,-1.267651e+30,-40.4000015,26.8500004,-9999.0
2024-07-04,21.4750004,83.0,13.9140625,0.140000001,-1.267651e+30,-21.8687496,24.5375004,13.796875
2024-07-05,-9999.0,-9999.0,-9999.0,0.109999999,0.95660001,-20.3062496,25.5375004,-9999.0
2024-07-06,24.8500004,82.5,14.9375,0.564999998,0.950699985,-10.5249996,27.8500004,15.671875
2024-07-07,24.1000004,75.5,14.7578125,0.0,0.943700016,-1.21249998,26.4750004,14.4140625
2024-07-08,25.6625004,-9999.0,12.109375,0.0,-1.267651e+30,-32.9312515,27.7250004,-9999.0
2024-07-09,-9999.0,-9999.0,-9999.0,0.830000043,-1.267651e+30,-20.8687496,23.3500004,-9999.0
2024-07-10,-9999.0,-9999.0,-9999.0,21.914999,-1.267651e+30,-54.2437515,32.3499985,-9999.0
2024-07-11,21.4125004,-9999.0,13.796875,0.00999999978,-1.267651e+30,10.1000004,14.4125004,-9999.0
2024-07-12,-9999.0,-9999.0,-9999.0,0.0,0.931599975,6.5374999,27.4125004,-9999.0
2024-07-13,23.5375004,69.0,12.7265625,0.0,0.923500001,-25.6499996,26.8500004,12.5546875
2024-07-14,22.6625004,81.5,14.3359375,0.0249999985,0.934700012,-24.1499996,29.2250004,14.2265625
2024-07-15,29.4750004,-9999.0,14.7890625,35.1449966,-1.267651e+30,-26.5562496,27.2875004,-9999.0
2024-07-16,-9999.0,-9999.0,-9999.0,6.26500034,-1.267651e+30,-22.5874996,25.9750004,-9999.0
2024-07-17,-9999.0,-9999.0,-9999.0,4.06999969,-1.267651e+30,-20.9624996,28.2250004,-9999.0
2024-07-18,18.9125004,79.5,11.109375,0.0,0.943000019,-26.4624996,23.6000004,10.9375
2024-07-19,21.0375004,67.5,9.796875,0.0,0.924399972,0.349999994,25.3500004,10.4296875
2024-07-20,22.7875004,-9999.0,7.6015625,0.0,0.931400001,14.8500004,27.1625004,-9999.0
2024-07-21,21.9750004,79.5,12.640625,0.0,-1.267651e+30,-18.2124996,27.2875004,13.0
2024-07-22,-9999.0,-9999.0,-9999.0,4.19999981,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-07-23,20.4750004,83.0,13.0078125,11.9900007,-1.267651e+30,-4.9625001,26.1000004,12.7265625
2024-07-24,24.1625004,-9999.0,12.765625,0.904999971,-1.267651e+30,-28.2437496,25.8500004,-9999.0
2024-07-25,-9999.0,-9999.0,-9999.0,0.224999994,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-07-26,,,,0.0,0.917999983,,,
2024-07-27,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-07-28,24.4125004,58.0,11.7109375,0.0,0.939599991,14.0375004,28.4750004,11.34375
2024-07-29,27.4125004,-9999.0,10.890625,0.0,-1.267651e+30,-34.8375015,29.1000004,-9999.0
2024-07-30,26.6625004,77.5,16.25,2.42000008,-1.267651e+30,-32.7437515,29.3500004,17.171875
2024-07-31,-9999.0,-9999.0,-9999.0,0.189999998,0.92930001,-9999.0,-9999.0,-9999.0
2024-08-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-08-02,-9999.0,-9999.0,-9999.0,13.1499996,-1.267651e+30,-20.6187496,17.1625004,-9999.0
2024-08-03,-9999.0,-9999.0,-9999.0,3.15499973,-1.267651e+30,-33.8062515,-9999.0,-9999.0
2024-08-04,24.5375004,74.0,13.265625,0.399999976,-1.267651e+30,-7.0250001,28.2875004,15.125
2024-08-05,23.7875004,84.5,14.1875,4.99499989,-1.267651e+30,-40.4312515,28.9125004,15.0234375
2024-08-06,-9999.0,-9999.0,-9999.0,11.9699984,-1.267651e+30,-31.3687496,-9999.0,-9999.0
2024-08-07,-9999.0,-9999.0,-9999.0,2.93999982,0.907599986,-9999.0,-9999.0,-9999.0
2024-08-08,-9999.0,-9999.0,-9999.0,2.38999987,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-08-09,-9999.0,-9999.0,-9999.0,62.3000031,-1.267651e+30,-35.3375015,16.7875004,-9999.0
2024-08-10,20.0375004,73.5,9.7109375,0.0,-1.267651e+30,-23.9312496,25.2250004,10.984375
2024-08-11,17.9750004,80.0,10.65625,3.17999983,-1.267651e+30,-10.8999996,20.6625004,10.609375
2024-08-12,16.9750004,84.5,9.8515625,0.439999998,0.941299975,8.91250038,23.1000004,9.953125
2024-08-13,20.1625004,65.0,9.40625,0.0,0.943300009,10.5375004,24.0375004,10.2265625
2024-08-14,21.2250004,67.5,11.0390625,0.0,0.926299989,-7.6500001,26.2875004,10.7734375
2024-08-15,23.3500004,62.75,11.3671875,0.0,-1.267651e+30,1.85000002,27.0375004,11.5078125
2024-08-16,23.5375004,73.5,12.1875,0.0,-1.267651e+30,-18.3062496,27.1625004,13.6328125
2024-08-17,-9999.0,-9999.0,-9999.0,12.1849995,-1.267651e+30,-35.5562515,21.0375004,-9999.0
2024-08-18,-9999.0,-9999.0,-9999.0,17.5699997,-1.267651e+30,-15.0249996,21.6000004,-9999.0
2024-08-19,14.6000004,-9999.0,-9999.0,17.0449982,-1.267651e+30,-11.3374996,7.4749999,-9999.0
2024-08-20,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-4.2750001,16.3500004,-9999.0
2024-08-21,10.8500004,99.5,8.015625,2.46500015,-1.267651e+30,-18.6187496,-9999.0,7.8515625
2024-08-22,17.5375004,71.5,8.8125,0.140000001,-1.267651e+30,-14.1499996,23.3500004,8.7421875
2024-08-23,19.8500004,76.5,11.328125,0.0,-1.267651e+30,-15.5249996,23.8500004,10.828125
2024-08-24,22.2250004,63.5,10.859375,0.0,-1.267651e+30,3.9749999,25.7250004,10.4375
2024-08-25,-9999.0,-9999.0,-9999.0,0.815000057,-1.267651e+30,-9999.0,-9999.0,-9999.0
2024-08-26,22.2875004,77.5,12.4453125,0.0,0.965799987,-12.9624996,25.8500004,12.765625
2024-08-27,26.2875004,80.5,15.015625,0.0,-1.267651e+30,-8.02499962,29.8500004,17.0
2024-08-28,22.7250004,82.5,15.265625,0.0,-1.267651e+30,-3.4000001,23.9125004,15.1796875
2024-08-29,20.5375004,80.0,12.0625,0.0,-1.267651e+30,2.7874999,24.2250004,11.9453125
2024-08-30,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-3.5250001,20.8500004,-9999.0
2024-08-31,20.3500004,91.5,14.0625,8.11000061,-1.267651e+30,-26.9312496,23.6625004,13.96875
2024-09-01,20.1625004,-9999.0,11.28125,2.39499998,-1.267651e+30,-9.83749962,24.2250004,-9999.0
2024-09-02,15.4750004,69.0,7.5546875,0.0,0.933499992,-5.2125001,18.9750004,7.375
2024-09-03,17.4750004,71.5,8.8359375,0.0,-1.267651e+30,-2.7750001,22.7875004,8.5859375
2024-09-04,20.9125004,66.0,9.9921875,0.0,0.943700016,19.1625004,24.2250004,9.8515625
2024-09-05,20.1000004,60.75,9.6171875,0.0,-1.267651e+30,5.5374999,24.5375004,8.8828125
2024-09-06,22.2250004,-9999.0,11.71875,0.0,-1.267651e+30,-31.6812496,25.5375004,-9999.0
2024-09-07,-9999.0,-9999.0,-9999.0,18.8850002,-1.267651e+30,-13.2124996,12.0375004,-9999.0
2024-09-08,13.6625004,-9999.0,6.50390625,0.0,-1.267651e+30,-8.83749962,20.9125004,-9999.0
2024-09-09,-9999.0,-9999.0,-9999.0,12.960001,-1.267651e+30,-8.71249962,19.5375004,-9999.0
2024-09-10,17.7250004,74.0,8.7734375,0.264999986,-1.267651e+30,-17.9937496,21.7250004,9.0078125
2024-09-11,21.0375004,65.5,10.5625,0.0,0.924700022,-15.6499996,24.0375004,9.9765625
2024-09-12,21.7875004,67.0,11.4140625,0.0,0.926999986,-14.7124996,25.8500004,10.90625
2024-09-13,22.9125004,71.0,12.1875,0.0,-1.267651e+30,-13.9624996,25.9125004,12.140625
2024-09-14,23.1625004,72.0,12.0234375,0.0,-1.267651e+30,10.4125004,25.8500004,12.7578125
2024-09-15,23.0375004,68.0,12.375,0.0,-1.267651e+30,9.35000038,25.9750004,11.8984375
2024-09-16,-9999.0,-9999.0,-9999.0,0.0,0.944100022,-9999.0,-9999.0,-9999.0
2024-09-17,21.1625004,67.0,11.0546875,0.0,-1.267651e+30,-16.5874996,25.1000004,10.5703125
2024-09-18,-9999.0,-9999.0,-9999.0,3.20000029,-1.267651e+30,-32.9312515,19.3500004,-9999.0
2024-09-19,22.2250004,70.5,10.84375,0.0,0.935500026,-1.52499998,25.4125004,12.2578125
2024-09-20,21.9125004,80.5,12.3828125,0.0,-1.267651e+30,3.0999999,25.4125004,13.265625
2024-09-21,22.0375004,-9999.0,11.3125,0.0700000003,-1.267651e+30,-17.3374996,25.8500004,-9999.0
2024-09-22,21.1000004,81.0,12.0703125,0.0,-1.267651e+30,-19.5562496,24.4750004,13.5078125
2024-09-23,16.1625004,-9999.0,-9999.0,7.84000015,-1.267651e+30,-0.0250000004,9.47500038,-9999.0
2024-09-24,19.1625004,-9999.0,12.1015625,1.79999995,-1.267651e+30,-39.4312515,18.6000004,-9999.0
2024-09-25,-9999.0,-9999.0,-9999.0,12.4099998,-1.267651e+30,-45.5250015,-9999.0,-9999.0
2024-09-26,18.6625004,75.0,10.7109375,8.20500088,0.958999991,-12.2124996,19.4750004,10.4375
2024-09-27,18.0375004,82.5,11.421875,0.00999999978,-1.267651e+30,-35.3062515,22.6625004,11.1328125
2024-09-28,19.0375004,-9999.0,12.25,0.0,0.942399979,7.2874999,24.8500004,-9999.0
2024-09-29,19.2875004,85.0,12.046875,0.0949999988,-1.267651e+30,-0.774999976,22.2250004,13.0859375
2024-09-30,18.4125004,81.0,10.90625,0.0,0.917299986,-17.8374996,21.9125004,10.875
2024-10-01,17.5375004,74.5,9.09375,0.0,0.945800006,7.2874999,22.7875004,10.5
2024-10-02,15.2250004,72.5,8.5546875,0.0,-1.267651e+30,-3.4625001,18.1625004,8.6640625
